ID,enlid,citation,author,Article title,Journal title,year,Adult data,larval site data,contact authors,contact notes,secondary or general info,country,site,SITE NOTES,MAP site id,latitude,longitude,Area type,Georef source,GAUL code,Admin level,Georef notes,insecticide control,control,control notes,month_st,month_end,year_st,year_end,Season (given),Season (calc),Season notes ,Species_1,species,ASSI,id_1,id_2,sampling (biology)_1,sampling (biology)_2,sampling (biology)_3,sampling (biology)_n,parity (n),parity (total),parity (%),daily survival rate (%),fecundity (mean batch size),gonotrophic cycle (days),biology notes,sampling (infection)_1,sampling (infection)_2,sampling (infection)_3,sampling (infection)_n,IR by CSP (n_pool),IR by CSP (total_pool),No. per pool,IR by CSP(%),SR by dissection (n),SR by dissection (total),SR by dissection ( %),SR by CSP (n),SR by CSP (total),SR by CSP ( %),SR by Pf (n),SR by Pf (total),SR by P. falciparum,oocyst (n),oocyst (total),oocyst rate (%),EIR,EIR (period),Ext. incubation period (days),infection notes,HBR sampling (indoor),indoor HBR,HBR sampling (outdoor),outdoor HBR,HBR sampling (combined)_1,HBR sampling (combined)_2,HBR sampling (combined)_3,HBR sampling (combined)_n,combined HBR,HBR (unit),ABR sampling_1,ABR sampling_2,ABR sampling_3,ABR sampling_n,ABR,ABR unit,host sampling (indoor),indoor host (n),indoor host (total),indoor host %,host sampling (outdoor),outdoor host (n),outdoor host (total),outdoor host %,host sampling (combined)_1,host sampling (combined)_2,host sampling (combined)_3,host sampling (combined)_n,combined host (n),combined host (total),combined host,host (unit),host sampling (other)_1,host sampling (other)_2,host sampling (other)_3,host sampling (other)_n,other host (n),other host (total),host (other),host (other) unit,host notes,biting -  No. of sampling nights (indoors),biting sampling (indoor),indoor biting (n),indoor biting (total),indoor biting data,biting -  No. of sampling nights (outdoors),biting sampling (outdoor),outdoor biting (n),outdoor biting (total),outdoor biting data,indoor/outdoor biting (unit),biting activity (indoor)  -  No. of sampling nights,18.30-21.30 (in),21.30-00.30 (in),00.30-03.30 (in),03.30-06.30 (in),biting activity (outdoor)  -  No. of sampling nights,18.30-21.30 (out),21.30-00.30 (out),00.30-03.30 (out),03.30-06.30 (out),biting activity (combined)  -  No. of sampling nights,18.30-21.30 (combined),21.30-00.30 (combined),00.30-03.30 (combined),03.30-06.30 (combined),biting notes,resting sampling (indoor),unfed (indoor),fed (indoor),gravid (indoor),total (indoor),resting sampling (outdoor),unfed (outdoor),fed (outdoor),gravid (outdoor),total (outdoor),resting sampling (other),unfed (other),fed (other),gravid (other),total (other),resting (unit),resting notes
2703,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,10,10,1991,1991,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,34,100,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,5.62,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,11,11,1991,1991,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,35,97.14,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,8.66,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,6,6,1990,1990,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,7,7,1990,1990,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,5,100,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.75,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,8,8,1990,1990,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,102,80.39,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,25.5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,9,9,1990,1990,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,168,52.97,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,28.5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,10,10,1990,1990,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,127,55.11,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,19,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,11,11,1990,1990,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,157,91.08,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,21.75,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,12,12,1990,1990,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,3,100,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.37,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,2,2,1991,1991,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,1,0,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.12,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,4,4,1991,1991,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,6,6,1991,1991,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,23,60.87,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,4,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,7,7,1991,1991,,rainy,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,8,8,1991,1991,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,1,0,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,9,9,1991,1991,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,2,50,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,1,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,10,10,1991,1991,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,7,100,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,1.12,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,11,11,1991,1991,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,1,0,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.75,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,6,6,1990,1990,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,7,7,1990,1990,,rainy,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.12,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,8,8,1990,1990,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,3,100,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.37,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,9,9,1990,1990,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,77,79.22,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,13,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,10,10,1990,1990,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,11,11,1990,1990,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,2,100,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.37,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,12,12,1990,1990,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,2,2,1991,1991,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,4,4,1991,1991,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,6,6,1991,1991,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,4,25,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,2.87,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,7,7,1991,1991,,rainy,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,8,8,1991,1991,,rainy,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,9,9,1991,1991,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,1,0,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.37,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,10,10,1991,1991,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,3,100,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.37,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,11,11,1991,1991,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,1,0,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.25,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,2452,,Sabatinelli,Niveaux d'anticorps contre la proteine circumsporozoitique de Plasmodium falciparum et leur utilisation en tant qu'indicateurs epidemiologiques de la transmission du paludisme en RFI des Comores.,Ann Parasitol Hum Comp,1991,TRUE,FALSE,,,,Comoros,"Application Moroni city, M'Boueni Moroni city, Coulee Moroni city, Domoni Adjou, Bandamadji, Koimbani, Hantsambou and M'Beni",,2146278689,-11.63,43.376,,,,,,,,,11,12,1988,1988,rainy,,,gambiae,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,120,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,2452,,Sabatinelli,Niveaux d'anticorps contre la proteine circumsporozoitique de Plasmodium falciparum et leur utilisation en tant qu'indicateurs epidemiologiques de la transmission du paludisme en RFI des Comores.,Ann Parasitol Hum Comp,1991,TRUE,FALSE,,,,Comoros,"Domoni, M'Ramani, Assimpao and Pomoni",,2146278744,-12.233,44.3197,,,,,,,,,11,12,1988,1988,rainy,,,gambiae,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,2452,,Sabatinelli,Niveaux d'anticorps contre la proteine circumsporozoitique de Plasmodium falciparum et leur utilisation en tant qu'indicateurs epidemiologiques de la transmission du paludisme en RFI des Comores.,Ann Parasitol Hum Comp,1991,TRUE,FALSE,,,,Comoros,"Wanani, Miringoni, Hoani, Hagnamoida and Hamavouna",,2146278936,-12.3375,43.7975,,,,,,,,,11,12,1988,1988,rainy,,,gambiae,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,2452,,Sabatinelli,Niveaux d'anticorps contre la proteine circumsporozoitique de Plasmodium falciparum et leur utilisation en tant qu'indicateurs epidemiologiques de la transmission du paludisme en RFI des Comores.,Ann Parasitol Hum Comp,1991,TRUE,FALSE,,,,Comoros,"Wanani, Hoani, Hagnamoida and Hamavouna",,2146278935,-12.3024,43.7513,,,,,,,,,11,12,1988,1988,rainy,,,funestus,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,160,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,2457,,Fontenille,"Les vecteurs du paludisme et leur role dans la transmission, a Manarintsoa sur les Hauts Plateaux de Madagascar de 1988 a 1990.",Arch Inst Pasteur Madagascar,1990,TRUE,FALSE,,,,Madagascar,Manarintsoa,,1000006495,-19,47.4167,,,,,,TRUE,IRS,DDT sprayed in 1987,10,2,1988,1990,,,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,375,1157,32.4,,MBO,782,1157,67.6,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,2457,,Fontenille,"Les vecteurs du paludisme et leur role dans la transmission, a Manarintsoa sur les Hauts Plateaux de Madagascar de 1988 a 1990.",Arch Inst Pasteur Madagascar,1990,TRUE,FALSE,,,,Madagascar,Manarintsoa,,1000006495,-19,47.4167,,,,,,TRUE,IRS,DDT sprayed in 1987,10,2,1988,1990,,,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,29,63,46,,MBO,34,63,54,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,2457,,Fontenille,"Les vecteurs du paludisme et leur role dans la transmission, a Manarintsoa sur les Hauts Plateaux de Madagascar de 1988 a 1990.",Arch Inst Pasteur Madagascar,1990,TRUE,FALSE,,,,Madagascar,Mahazina,,1000006496,-19,47.393,,,,,,TRUE,IRS,DDT sprayed in 1987,10,2,1988,1990,,,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,101,391,25.8,,MBO,290,391,74.2,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,2457,,Fontenille,"Les vecteurs du paludisme et leur role dans la transmission, a Manarintsoa sur les Hauts Plateaux de Madagascar de 1988 a 1990.",Arch Inst Pasteur Madagascar,1990,TRUE,FALSE,,,,Madagascar,Mahazina,,1000006496,-19,47.393,,,,,,TRUE,IRS,DDT sprayed in 1987,10,2,1988,1990,,,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,14,24,58.3,,MBO,10,24,41.7,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,2457,,Fontenille,"Les vecteurs du paludisme et leur role dans la transmission, a Manarintsoa sur les Hauts Plateaux de Madagascar de 1988 a 1990.",Arch Inst Pasteur Madagascar,1990,TRUE,FALSE,,,,Madagascar,Manarintsoa and Mahazina,,1000006500,-19,47.4167,,,,,,TRUE,IRS,DDT sprayed in 1987,10,10,1988,1988,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.09,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2457,,Fontenille,"Les vecteurs du paludisme et leur role dans la transmission, a Manarintsoa sur les Hauts Plateaux de Madagascar de 1988 a 1990.",Arch Inst Pasteur Madagascar,1990,TRUE,FALSE,,,,Madagascar,Manarintsoa and Mahazina,,1000006500,-19,47.4167,,,,,,TRUE,IRS,DDT sprayed in 1987,11,11,1988,1988,,rainy,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,1.09,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
