confidentiality_status,bio_data,adult_data,larval_site_data,insecticide_resistance_data,source_id,citation_doi,author,article_title,journal_title,publication_year,study_sampling_design,personal_communication,contact_authors,source_notes,country,site,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,latitude_5,longitude_5,latitude_6,longitude_6,latitude_7,longitude_7,latitude_8,longitude_8,confidence_in_georef,area_type,georef_source,admin_level_1,admin_level_2,site_notes,insecticide_control,control_type,itn_use,control_notes,sampling_occurrence_1,occurrence_n_1,sampling_occurrence_2,occurrence_n_2,sampling_occurrence_3,occurrence_n_3,sampling_occurrence_4,occurrence_n_4,occurrence_n_total,occurrence_notes,binary_presence,binary_absence,abundance_data_in_a_graph,month_start,month_end,year_start,year_end,season_given,season_calc,rainfall_time,season_notes,species,species_notes,species_id_1,species_id_2
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,9,9,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,9,9,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,1078,(Use of Pyrethrum spray catches-PSC),yes,no,no,10,10,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,10,10,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,10,10,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,609,(Use of Pyrethrum spray catches-PSC),yes,no,no,10,10,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,10,10,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,10,10,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,392,(Use of Pyrethrum spray catches-PSC),yes,no,no,10,10,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,10,10,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,10,10,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,101,(Use of Pyrethrum spray catches-PSC),yes,no,no,11,11,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,11,11,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,11,11,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,159,(Use of Pyrethrum spray catches-PSC),yes,no,no,11,11,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,11,11,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,11,11,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,407,(Use of Pyrethrum spray catches-PSC),yes,no,no,11,11,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,11,11,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,11,11,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,39,(Use of Pyrethrum spray catches-PSC),yes,no,no,12,12,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,12,12,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,12,12,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,20,(Use of Pyrethrum spray catches-PSC),no,yes,no,12,12,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,12,12,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,12,12,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,152,(Use of Pyrethrum spray catches-PSC),yes,no,no,12,12,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,12,12,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,12,12,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,253,(Use of Pyrethrum spray catches-PSC),yes,no,no,3,3,2013,2013,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,3,3,2013,2013,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,3,3,2013,2013,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,81,(Use of Pyrethrum spray catches-PSC),no,yes,no,3,3,2013,2013,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),no,yes,no,3,3,2013,2013,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),no,yes,no,3,3,2013,2013,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,91,(Use of Pyrethrum spray catches-PSC),yes,no,no,3,3,2013,2013,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,3,3,2013,2013,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,3,3,2013,2013,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,160,(Use of Pyrethrum spray catches-PSC),yes,no,no,4,4,2013,2013,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,4,4,2013,2013,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,4,4,2013,2013,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,11,(Use of Pyrethrum spray catches-PSC),no,yes,no,4,4,2013,2013,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,4,4,2013,2013,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,4,4,2013,2013,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,327,(Use of Pyrethrum spray catches-PSC),yes,no,no,4,4,2013,2013,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),no,yes,no,4,4,2013,2013,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),no,yes,no,4,4,2013,2013,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,148,(Use of Pyrethrum spray catches-PSC),yes,no,no,6,6,2013,2013,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,6,6,2013,2013,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,6,6,2013,2013,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,77,(Use of Pyrethrum spray catches-PSC),no,yes,no,6,6,2013,2013,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,6,6,2013,2013,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,6,6,2013,2013,,,NA,,nili,,morph,genetic/molecular
